route,page_component,layout,auth_required,data_source,implementation_state,ui_state,ux_state,api_dependencies,notes
/aboutpage,AboutPage,MainLayout,false,static,partial,TBD,TBD,,
/blogpostpage,BlogPostPage,MainLayout,false,static,partial,TBD,TBD,,
/blogspage,BlogsPage,MainLayout,false,static,partial,TBD,TBD,,
/businesspage,BusinessPage,MainLayout,false,static,partial,TBD,TBD,,
/careerpage,CareerPage,MainLayout,false,static,partial,TBD,TBD,,
/contactpage,ContactPage,MainLayout,false,static,partial,TBD,TBD,,
/corporatepage,CorporatePage,MainLayout,false,static,partial,TBD,TBD,,
/coursedetailspage,CourseDetailsPage,MainLayout,false,static,partial,TBD,TBD,,
/coursespage,CoursesPage,MainLayout,false,static,partial,TBD,TBD,,
/dashboardpage,DashboardPage,MainLayout,false,static,partial,TBD,TBD,,
/landingpage,LandingPage,MainLayout,false,static,partial,TBD,TBD,,
/notfoundpage,NotFoundPage,MainLayout,false,static,partial,TBD,TBD,,
/splashscreen,SplashScreen,MainLayout,false,static,partial,TBD,TBD,,
/studentcounsellingdemopage,StudentCounsellingDemoPage,MainLayout,false,static,partial,TBD,TBD,,
/studentcounsellingpage,StudentCounsellingPage,MainLayout,false,static,partial,TBD,TBD,,
/workshopdemopage,WorkshopDemoPage,MainLayout,false,static,partial,TBD,TBD,,
/loginpage,LoginPage,MainLayout,false,static,partial,TBD,TBD,,
/signuppage,SignupPage,MainLayout,false,static,partial,TBD,TBD,,
/admindashboard,AdminDashboard,MainLayout,false,static,partial,TBD,TBD,,
/astrologydashboard,AstrologyDashboard,MainLayout,false,static,partial,TBD,TBD,,
/confessionalpage,ConfessionalPage,MainLayout,false,static,partial,TBD,TBD,,
/connectionspage,ConnectionsPage,MainLayout,false,static,partial,TBD,TBD,,
/editprofilepage,EditProfilePage,MainLayout,false,static,partial,TBD,TBD,,
/journalpage,JournalPage,MainLayout,false,static,partial,TBD,TBD,,
/logoutpage,LogoutPage,MainLayout,false,static,partial,TBD,TBD,,
/manageavailabilitypage,ManageAvailabilityPage,MainLayout,false,static,partial,TBD,TBD,,
/meditationpage,MeditationPage,MainLayout,false,static,partial,TBD,TBD,,
/moodpage,MoodPage,MainLayout,false,static,partial,TBD,TBD,,
/myclientspage,MyClientsPage,MainLayout,false,static,partial,TBD,TBD,,
/notificationspage,NotificationsPage,MainLayout,false,static,partial,TBD,TBD,,
/practitionerdashboard,PractitionerDashboard,MainLayout,false,static,partial,TBD,TBD,,
/profilepage,ProfilePage,MainLayout,false,static,partial,TBD,TBD,,
/sessionspage,SessionsPage,MainLayout,false,static,partial,TBD,TBD,,
/settingspage,SettingsPage,MainLayout,false,static,partial,TBD,TBD,,
/todayssessionspage,TodaysSessionsPage,MainLayout,false,static,partial,TBD,TBD,,
/practitionerdashboard,PractitionerDashboard,MainLayout,false,static,partial,TBD,TBD,,
