method,route,handler_file,auth,validation,db_touchpoints,response_type,implementation_state,notes
GET/POST,/api/admin,admin,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/ai,ai,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/astrology,astrology,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/auth,auth,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/blog,blog,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/careers,careers,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/community,community,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/corporate,corporate,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/courses,courses,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/dev-helper,dev-helper,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/dev-login,dev-login,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/events,events,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/health-tools,health-tools,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/health,health,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/index,index,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/ngo,ngo,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/notifications,notifications,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/payments,payments,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/shop,shop,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/test-new,test-new,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/test,test,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/therapy,therapy,TBD,TBD,TBD,JSON,partial,
GET/POST,/api/users,users,TBD,TBD,TBD,JSON,partial,
