model,fields_summary,relations,used_by_frontend,used_by_backend,migration_present,seeded,notes
User,TBD,TBD,TBD,TBD,TBD,TBD,
RefreshToken,TBD,TBD,TBD,TBD,TBD,TBD,
AuditLog,TBD,TBD,TBD,TBD,TBD,TBD,
UserProfile,TBD,TBD,TBD,TBD,TBD,TBD,
UserSettings,TBD,TBD,TBD,TBD,TBD,TBD,
TherapistProfile,TBD,TBD,TBD,TBD,TBD,TBD,
TherapistAvailability,TBD,TBD,TBD,TBD,TBD,TBD,
Session,TBD,TBD,TBD,TBD,TBD,TBD,
MoodEntry,TBD,TBD,TBD,TBD,TBD,TBD,
JournalEntry,TBD,TBD,TBD,TBD,TBD,TBD,
MeditationLog,TBD,TBD,TBD,TBD,TBD,TBD,
Payment,TBD,TBD,TBD,TBD,TBD,TBD,
Notification,TBD,TBD,TBD,TBD,TBD,TBD,
